year,name,country,hours,minutes
1972,Olavi Suomalainen,Finland,02.15.39,135
1973,Jon Anderson,United States (OR),02.16.03,136
1974,Neil Cusack,Ireland,02.13.39,133
1975,Bill Rodgers,United States (MA),02.09.55,129
1976,Jack Fultz,United States (VA),02.20.19,140
1977,Jerome Drayton,Canada,02.14.46,134
1978,Bill Rodgers,United States (MA),02.10.13,130
1979,Bill Rodgers,United States (MA),02.09.27,129
1980,Bill Rodgers,United States (MA),02.12.11,132
1981,Toshihiko Seko,Japan,02.09.26,129
1982,Alberto Salazar,United States (MA),02.08.52,128
1983,Greg Meyer,United States (MI),02.09.00,129
1984,Geoff Smith,United Kingdom,02.10.34,130
1985,Geoff Smith,United Kingdom,02.14.05,134
1986,Robert de Castella,Australia,02.07.51,127
1987,Toshihiko Seko,Japan,02.11.50,131
1988,Ibrahim Hussein,Kenya,02.08.43,128
1989,Abebe Mekonnen,Ethiopia,02.09.06,129
1990,Gelindo Bordin,Italy,02.08.19,128
1991,Ibrahim Hussein,Kenya,02.11.06,131
1992,Ibrahim Hussein,Kenya,02.08.14,128
1993,Cosmas Ndeti,Kenya,02.09.33,129
1994,Cosmas Ndeti,Kenya,02.07.15,127
1995,Cosmas Ndeti,Kenya,02.09.22,129
1996,Moses Tanui,Kenya,02.09.15,129
1997,Lameck Aguta,Kenya,02.10.34,130
1998,Moses Tanui,Kenya,02.07.34,127
1999,Joseph Chebet,Kenya,02.09.52,129
2000,Elijah Lagat,Kenya,02.09.47,129
2001,Lee Bong-Ju,South Korea,02.09.43,129
2002,Rodgers Rop,Kenya,02.09.02,129
2003,Robert Kipkoech Cheruiyot,Kenya,02.10.11,130
2004,Timothy Cherigat,Kenya,02.10.37,130
2005,Hailu Negussie,Ethiopia,02.11.44,131
2006,Robert Kipkoech Cheruiyot,Kenya,02.07.14,127
2007,Robert Kipkoech Cheruiyot,Kenya,02.14.13,134
2008,Robert Kipkoech Cheruiyot,Kenya,02.07.45,127
2009,Deriba Merga,Ethiopia,02.08.42,128
2010,Robert Kiprono Cheruiyot,Kenya,02.05.52,125
2011,Geoffrey Mutai,Kenya,02.03.02,123
2012,Wesley Korir,Kenya,02.12.40,132
2013,Lelisa Desisa Benti,Ethiopia,02.10.22,130
2014,Meb Keflezighi,United States (CA),02.08.37,128
2015,Lelisa Desisa Benti,Ethiopia,02.09.17,129
2016,Lemi Berhanu Hayle,Ethiopia,02.12.45,132
2017,Geoffrey Kirui,Kenya,02.09.37,129
